name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2021-05-29,26.5,16,20.9,26.5,16,20.9,15.8,73.7,0.5,100,12.5,rain,,,,28.8,221.6,1006.6,45.2,10,267.2,23,8,,2021-05-29T04:42:26,2021-05-29T20:01:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-30,22,16,19.1,22,16,19.1,14.7,75.6,5.3,100,95.83,rain,,,,30.6,220.4,1012.2,48,10,254.2,21.9,7,,2021-05-30T04:41:47,2021-05-30T20:02:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-31,25,15,20.7,25,15,20.7,15.4,72.9,0.5,100,8.33,rain,,,,18,85.3,1011.5,67.3,10,298.3,25.7,9,,2021-05-31T04:41:11,2021-05-31T20:02:57,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-01,25,19,21.6,25,19,21.6,17.1,76.1,3.6,100,33.33,rain,,,25.2,18,94.7,1005.6,53.3,9.9,298.3,25.8,9,,2021-06-01T04:40:37,2021-06-01T20:03:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-02,21,16.5,18.5,21,16.5,18.5,14.4,77.7,11.9,100,75,rain,,,,27,230.6,1009.1,66.4,9.9,251.1,21.8,7,,2021-06-02T04:40:05,2021-06-02T20:04:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-03,20,15,17,20,15,17,11.7,71,6,100,100,rain,,,54,37.8,210.6,1014.4,43.9,10,246.3,21.3,7,,2021-06-03T04:39:36,2021-06-03T20:05:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-04,18.5,14,16,18.5,14,16,13.1,83.5,41.5,100,100,rain,,,,28.8,177.6,1014.6,74.1,10,133.7,11.5,5,,2021-06-04T04:39:09,2021-06-04T20:06:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-05,21,13.5,17.6,21,13.5,17.6,13.5,77.8,3.7,100,100,rain,,,,30.6,223.6,1016.1,63.4,10,241.5,20.9,8,,2021-06-05T04:38:44,2021-06-05T20:06:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-06,22.5,12,17.2,22.5,12,17.2,12.8,76.8,1.3,100,54.17,rain,,,36,21.6,224,1015.3,53.3,10,235.2,20.4,7,,2021-06-06T04:38:21,2021-06-06T20:07:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-07,21.5,13,17,21.5,13,17,12.7,77.2,2.9,100,54.17,rain,,,,27,212.9,1015.6,43.5,10,245.3,21.3,7,,2021-06-07T04:38:01,2021-06-07T20:08:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-08,24,14,18.8,24,14,18.8,12.4,68.2,0,0,0,,,,,32.4,223.6,1013.8,13.8,10,350.3,30.3,9,,2021-06-08T04:37:43,2021-06-08T20:09:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-09,25,13.5,19.2,25,13.5,19.2,12,65.1,0,0,0,,,,,23.4,199,1010.9,29.6,10,357.1,30.9,10,,2021-06-09T04:37:27,2021-06-09T20:09:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-10,25,11,18.7,25,11,18.7,13.8,74.5,0,0,0,,,,,18,209.7,1010.1,12.3,10,356.4,30.8,10,,2021-06-10T04:37:14,2021-06-10T20:10:15,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-11,26,12,19.7,26,12,19.7,14.7,74.7,0,0,0,,,,,21.6,239.2,1011.4,19.3,9.6,352.6,30.5,10,,2021-06-11T04:37:02,2021-06-11T20:10:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-12,27,14,21.4,27,14,21.3,14.7,68.4,0,0,0,,,,,12.6,283.2,1012.3,28,10,340.2,29.5,9,,2021-06-12T04:36:54,2021-06-12T20:11:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-13,27.5,14,21.3,27.5,14,21.3,15.4,71.5,0.1,100,4.17,rain,,,,19.8,209.9,1011.6,32.4,9.9,337.7,29.2,10,,2021-06-13T04:36:47,2021-06-13T20:11:51,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-14,29,15,22.8,29.5,15,23,16.3,69,0.1,100,4.17,rain,,,,21.6,70.8,1009.9,64,10,334.9,28.9,10,,2021-06-14T04:36:43,2021-06-14T20:12:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-15,27,18.5,22.3,28.2,18.5,22.4,18.1,77.7,2.2,100,54.17,rain,,,,27,46.3,1008.2,33.2,10,310.7,26.7,9,,2021-06-15T04:36:41,2021-06-15T20:12:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-16,26.5,18,22,26.5,18,22,19,84,2.8,100,54.17,rain,,,,25.2,349.5,1007.9,51,9.8,284.7,24.5,8,,2021-06-16T04:36:42,2021-06-16T20:13:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-17,24,17,21.9,24,17,21.9,17.5,76.9,14.1,100,70.83,rain,,,50.4,32.4,198.6,1010.1,47.7,9.8,251.2,21.7,7,,2021-06-17T04:36:45,2021-06-17T20:13:30,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-18,27,15,21.6,27.5,15,21.7,16.1,72.7,0,0,0,,,,,16.2,67.9,1016.1,12.9,10,332.8,28.8,10,,2021-06-18T04:36:50,2021-06-18T20:13:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-19,31,18.5,25.7,34.6,18.5,26.9,19,68,0,0,0,,,,39.6,27,63.4,1011.2,35.6,9.1,334.9,28.9,9,,2021-06-19T04:36:57,2021-06-19T20:14:07,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-20,29.5,20,24.9,32.3,20,25.6,19,70.7,0,0,0,,,,,25.2,92.5,1009.8,23.2,9.3,340.4,29.4,9,,2021-06-20T04:37:07,2021-06-20T20:14:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-21,31,20.5,26,34.6,20.5,27.5,21.3,76.6,0,0,0,,,,,18,58.4,1008.8,14.1,10,333.3,28.9,9,,2021-06-21T04:37:18,2021-06-21T20:14:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-22,29,21,25,31.7,21,25.9,20.7,77.7,0,0,0,,,,,23.4,310.2,1010,48.9,9.9,333.4,28.9,9,,2021-06-22T04:37:32,2021-06-22T20:14:46,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-23,31,22,26.3,33.7,22,27.4,21.2,74.8,0,0,0,,,,,12.6,335.8,1012.2,60.4,10,301.1,26,9,,2021-06-23T04:37:49,2021-06-23T20:14:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-24,31,22,25.9,33.7,22,27,21.5,77.7,2.3,100,62.5,rain,,,,21.6,271.4,1012.5,40.4,10,235.2,20.2,7,,2021-06-24T04:38:07,2021-06-24T20:15:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-25,28.5,21,24.5,31.7,21,25.3,21.1,82.2,1,100,41.67,rain,,,,30.6,249.5,1011.2,44.4,10,258.6,22.4,7,,2021-06-25T04:38:27,2021-06-25T20:15:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-26,23,19.5,21.3,23,19.5,21.3,20.3,93.6,28,100,87.5,rain,,,,18,230,1009.5,47.9,9.1,117.6,10.3,4,,2021-06-26T04:38:50,2021-06-26T20:15:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-27,29.5,19.5,24.3,32,19.5,25.1,20.4,79.8,0,0,0,,,,,18,211.8,1010.3,37.3,9.9,309.9,26.8,9,,2021-06-27T04:39:14,2021-06-27T20:15:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-06-28,31,21.5,25.1,33.7,21.5,25.8,20.3,75.6,1.2,100,50,rain,,,,18,213.2,1012.6,48.8,10,276.8,23.8,7,,2021-06-28T04:39:41,2021-06-28T20:15:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-29,28,19,24,30.1,19,24.4,19,75.3,0.6,100,25,rain,,,,21.6,257.7,1013.2,30.8,9.8,307.5,26.5,9,,2021-06-29T04:40:09,2021-06-29T20:14:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-06-30,31,17.5,24.6,30.6,17.5,24.6,16.5,64.5,0,0,0,,,,,18,246.4,1014.5,13.9,10,352.5,30.6,10,,2021-06-30T04:40:40,2021-06-30T20:14:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-01,31.5,17.5,25.4,31.9,17.5,25.5,16.7,62,0,0,0,,,,,10.8,25.1,1012.8,4.4,10,352.2,30.3,9,,2021-07-01T04:41:12,2021-07-01T20:14:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-02,34.5,19,27.4,34.9,19,27.7,17.7,59.1,0,0,0,,,,,18,52.7,1007.4,3,10,338.1,29.3,9,,2021-07-02T04:41:46,2021-07-02T20:14:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-03,34,21.5,28.2,36,21.5,29.7,20.5,65.6,0,0,0,,,,,18,242.8,1003.5,26.7,10,265.5,22.8,8,,2021-07-03T04:42:22,2021-07-03T20:14:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-04,30,21,23.9,33.3,21,24.3,20.4,81.3,20.1,100,91.67,rain,,,,25.2,273.6,1000.7,68.5,10,133.3,11.6,5,,2021-07-04T04:43:00,2021-07-04T20:13:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-05,25.5,20.5,22.1,25.5,20.5,22.1,19.1,83.8,59.1,100,100,rain,,,50.4,30.6,174.7,1001.9,62.5,9.9,139.4,12,4,,2021-07-05T04:43:39,2021-07-05T20:13:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-06,29,20.5,24.6,30.1,20.5,24.9,18.3,69.8,2.9,100,45.83,rain,,,,27,208.6,1006.8,51,10,330.5,28.8,9,,2021-07-06T04:44:20,2021-07-06T20:13:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-07,29,19.5,23.2,30.5,19.5,23.5,19.3,80,2.5,100,62.5,rain,,,,14.4,22.2,1011.4,49.6,10,300.7,26.1,9,,2021-07-07T04:45:03,2021-07-07T20:12:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-08,32,18.5,25.6,30.8,18.5,25.2,15.1,58.4,0,0,0,,,,46.8,28.8,65.8,1015.7,52.2,10,321.6,27.8,9,,2021-07-08T04:45:47,2021-07-08T20:12:18,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-09,32.5,16.5,25.7,31.1,16.5,25.2,11.9,45.1,0,0,0,,,,,32.4,61.9,1015,12.4,10,356.6,30.9,10,,2021-07-09T04:46:33,2021-07-09T20:11:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-10,34,18.5,26.2,32.8,18.5,25.9,14.9,53.4,0,0,0,,,,,25.2,63.5,1010.7,4.5,10,347.6,30,9,,2021-07-10T04:47:21,2021-07-10T20:11:17,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-11,34.5,17.5,26.5,33.6,17.5,26.1,14.4,51.9,0,0,0,,,,,19.8,84.7,1009,2.7,10,334,28.9,9,,2021-07-11T04:48:10,2021-07-11T20:10:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-12,35.5,18,27.6,35.3,18,27.8,16.9,56.3,0,0,0,,,,,12.6,110.8,1009,7.2,10,318,27.6,9,,2021-07-12T04:49:00,2021-07-12T20:10:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-13,34,20.5,27.1,32.6,20.5,27,15.8,54.5,0,0,0,,,,,25.2,51.4,1010.1,15.5,10,301.1,26,8,,2021-07-13T04:49:51,2021-07-13T20:09:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-14,35,17.5,26.6,34.2,17.5,26.4,13.3,46.3,0,0,0,,,,43.2,25.2,58.6,1010.3,24.8,10,209.9,18.4,5,,2021-07-14T04:50:44,2021-07-14T20:08:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-15,36,17.5,27.9,35.1,17.5,27.6,13.6,44.4,0,0,0,,,,,25.2,65.8,1010.2,0,10,346.7,30,9,,2021-07-15T04:51:38,2021-07-15T20:08:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-16,37,19,28.9,36.7,19,29,16.1,49.9,0,0,0,,,,,18,53.7,1009.3,3.8,10,343.2,29.6,9,,2021-07-16T04:52:33,2021-07-16T20:07:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-17,37.5,21,29.2,37.1,21,29.5,16.5,49.1,0,0,0,,,,,16.2,42.6,1006.6,2.5,10,344.5,29.7,9,,2021-07-17T04:53:30,2021-07-17T20:06:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-18,37,20,29.2,37,20,29.9,17.9,53.9,0,0,0,,,,,23.4,254.1,1004.5,2.5,10,333.1,28.8,9,,2021-07-18T04:54:27,2021-07-18T20:05:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-19,37,23,29.8,38.7,23,31.7,21.1,62.8,0,0,0,,,,,18,222.1,1004.9,2.5,10,341.9,29.5,9,,2021-07-19T04:55:26,2021-07-19T20:04:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-20,37.5,23,30.4,40.1,23,32.1,20.1,58,0,0,0,,,,,16.2,229.4,1005.2,3.6,9.8,336.4,28.9,9,,2021-07-20T04:56:25,2021-07-20T20:04:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-21,34,23,28.8,39.4,23,31.6,22.1,68.3,0.1,100,4.17,rain,,,,28.8,228.9,1004.2,12.6,10,290.2,25.1,8,,2021-07-21T04:57:25,2021-07-21T20:03:05,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-22,30.5,20,26,32.5,20,26.7,20.8,73.9,3,100,70.83,rain,,,82.8,28.8,230.2,1003.6,47,9.7,320.5,27.6,9,,2021-07-22T04:58:27,2021-07-22T20:02:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-23,28,20.5,23.5,28.4,20.5,23.6,18.1,73.6,23.5,100,70.83,rain,,,,25.2,3.3,1005.5,53,10,193.8,16.8,5,,2021-07-23T04:59:29,2021-07-23T20:01:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-24,30.5,17,24.3,29.5,17,24.1,14,55.8,1.8,100,29.17,rain,,,,18,35.3,1010.6,13.7,10,316.5,27.4,9,,2021-07-24T05:00:32,2021-07-24T20:00:08,0.5,Rain,Clear conditions throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-25,33,18,26.1,33.7,18,26.3,15.5,54,0,0,0,,,,,23.4,56.7,1012.7,19.1,10,307,26.6,9,,2021-07-25T05:01:35,2021-07-25T19:59:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-26,34.5,21,27.9,33.5,21,27.7,15.3,48.8,0,0,0,,,,46.8,32.4,67.5,1013.5,22,10,269.8,23.4,8,,2021-07-26T05:02:40,2021-07-26T19:57:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-27,26.5,17.5,24,26.5,17.5,24,15,57.4,12.4,100,54.17,rain,,,57.6,39.6,77.3,1015,48.3,10,187.1,16.4,6,,2021-07-27T05:03:45,2021-07-27T19:56:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-07-28,30,16,23.2,29.4,16,23.1,13.9,58.6,0,0,0,,,,,28.8,72.3,1016.4,2.5,10,329.3,28.4,9,,2021-07-28T05:04:51,2021-07-28T19:55:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-29,33,16,25.3,31.6,16,24.9,13.4,51.9,0,0,0,,,,,18,68.3,1012.8,2.6,10,331.3,28.7,9,,2021-07-29T05:05:57,2021-07-29T19:54:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-30,34,16.5,25.9,32.1,16.5,25.4,13.4,51.2,0,0,0,,,,,14.4,144.1,1010.1,2.6,10,328.5,28.4,9,,2021-07-30T05:07:04,2021-07-30T19:53:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-07-31,33.5,19.5,27.2,33.1,19.5,27.4,17.1,56.8,0,0,0,,,,,14.4,249.7,1009.3,7.4,10,322.7,27.9,9,,2021-07-31T05:08:11,2021-07-31T19:52:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-01,36,22.5,28.5,35.8,22.5,29.3,19.3,60.7,0,0,0,,,,,16.2,312.3,1010,7.8,10,293.2,25.4,9,,2021-08-01T05:09:19,2021-08-01T19:50:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-02,36,21.5,28.5,35.7,21.5,29.2,18.5,58.6,0,0,0,,,,,14.4,241.6,1009.9,8.2,10,295.1,25.5,9,,2021-08-02T05:10:27,2021-08-02T19:49:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-03,37,22,29.4,37,22,30,18.5,55.4,0,0,0,,,,28.8,21.6,288.2,1011,10.5,10,315.6,27.3,9,,2021-08-03T05:11:36,2021-08-03T19:48:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-04,34,22.5,28.3,35.8,22.5,29.2,19.3,59.8,0,0,0,,,,,14.4,9.1,1013.8,38.6,10,270.5,23.2,8,,2021-08-04T05:12:45,2021-08-04T19:46:56,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-05,36,21.5,28.4,36.8,21.5,29,18,56,0,0,0,,,,,18,67,1011.8,5.2,10,297.8,25.8,8,,2021-08-05T05:13:54,2021-08-05T19:45:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-06,36,22,29.4,38.7,22,31.2,20.2,59.7,0,0,0,,,,,14.4,114.5,1005,32.1,10,226.5,19.5,7,,2021-08-06T05:15:04,2021-08-06T19:44:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-07,33,24,28,36,24,29.9,20.8,65.7,2.2,100,25,rain,,,,19.8,91.2,1002.6,36.5,10,121.9,10.6,4,,2021-08-07T05:16:14,2021-08-07T19:42:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-08,32,22,27.1,34.9,22,28.4,20.4,67.8,3,100,50,rain,,,,25.2,196.9,1009.2,29.5,10,147.3,12.7,5,,2021-08-08T05:17:24,2021-08-08T19:41:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-09,32,23,27,32.9,23,27.8,19.8,66.3,5.1,100,87.5,rain,,,,14.4,119,1011.7,29.3,10,157.1,13.6,5,,2021-08-09T05:18:34,2021-08-09T19:39:53,0.03,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-10,27,21,23.8,29,21,23.9,21.1,85,12,100,100,rain,,,,16.2,240.6,1010.1,46,9.9,76.1,6.5,3,,2021-08-10T05:19:45,2021-08-10T19:38:24,0.06,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-11,29.5,21.5,24.7,31.7,21.5,25.3,21.4,83.4,16.5,100,100,rain,,,,16.2,265.6,1008.1,61.3,9.4,127.6,10.9,3,,2021-08-11T05:20:56,2021-08-11T19:36:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-12,29,21.5,24.7,30.2,21.5,25,20.5,79.2,11.8,100,100,rain,,,28.8,18,82.6,1010.2,47,10,149.8,12.9,5,,2021-08-12T05:22:07,2021-08-12T19:35:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-13,27,21.5,23.5,29.4,21.5,23.6,20.7,84.6,34.8,100,100,rain,,,64.8,48.6,159.6,1011.3,68.3,9.7,161.7,14,6,,2021-08-13T05:23:18,2021-08-13T19:33:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-14,23,20,21,23,20,21,19.5,91.2,8.4,100,100,rain,,,64.8,41.4,234.5,1012.4,88.2,8.8,152,13.1,4,,2021-08-14T05:24:29,2021-08-14T19:32:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-15,28.5,19,23.6,29.2,19,23.7,17.9,72.1,6.4,100,100,rain,,,,25.2,202.1,1012.4,42,9.8,256.6,22.2,8,,2021-08-15T05:25:40,2021-08-15T19:30:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-16,29,19.5,24.5,30.3,19.5,24.8,18.8,72,2.2,100,70.83,rain,,,,18,175.4,1013.7,26.7,10,286.5,24.9,9,,2021-08-16T05:26:52,2021-08-16T19:29:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-17,31,19,24.8,32.4,19,25.4,19.1,72.2,0,0,0,,,,,9,92.3,1012.7,6.5,10,284.6,24.5,9,,2021-08-17T05:28:03,2021-08-17T19:27:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-18,32,20,26.5,34.3,20,27.5,20,70,0,0,0,,,,28.8,14.4,72,1007.7,5.4,9.9,274.6,23.7,8,,2021-08-18T05:29:15,2021-08-18T19:25:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-08-19,28.5,20.5,23.4,31,20.5,23.7,20.1,82.3,1.6,100,62.5,rain,,,,23.4,253.5,1006.3,39.1,9.7,164.7,14.2,5,,2021-08-19T05:30:26,2021-08-19T19:24:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-20,28,20,23.1,29.4,20,23.2,18.5,76.5,35.3,100,75,rain,,,50.4,25.2,209.6,1009.5,27.3,10,264.7,22.9,8,,2021-08-20T05:31:38,2021-08-20T19:22:30,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-21,28,20,23.6,29.2,20,23.8,18.1,72.5,0.7,100,29.17,rain,,,,25.2,212.4,1014,39.9,10,266.6,22.9,8,,2021-08-21T05:32:50,2021-08-21T19:20:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-08-22,29,18.5,24,31.1,18.5,24.5,19.2,75.7,0.7,100,29.17,rain,,,,14.4,46.1,1014.6,61.1,10,240.2,20.7,8,,2021-08-22T05:34:01,2021-08-22T19:19:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
