name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2019-10-12,19.1,8.1,13.1,19.1,8.1,13.1,9.4,80.5,1.1,100,16.67,rain,0,0,,18,263.3,1026.1,26.5,9.3,178.1,15.6,6,,2019-10-12T06:35:12,2019-10-12T17:45:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,34929099999
"Russia, Krasnodar",2019-10-13,21.1,4.1,11.9,21.1,4.1,11.9,8.1,80.4,0,0,0,,0,0,,10.8,167,1027,35.8,7.5,177.6,15.5,6,,2019-10-13T06:36:29,2019-10-13T17:43:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,34929099999
"Russia, Krasnodar",2019-10-14,23.1,6.1,13.2,23.1,4.6,13.1,8.3,75.2,0,0,0,,0,0,,10.8,64.3,1024.8,19.5,7.9,176.1,15.4,6,,2019-10-14T06:37:46,2019-10-14T17:41:53,0.5,Clear,Clear conditions throughout the day.,clear-day,34929099999
"Russia, Krasnodar",2019-10-15,23.1,6.1,13.7,23.1,6.1,13.7,10,80.4,0,0,0,,0,0,,7.2,76.8,1020.6,34.2,9.4,172.1,14.9,6,,2019-10-15T06:39:04,2019-10-15T17:40:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-16,25,6.5,15,25,6.5,14.9,9.9,74.8,0,0,0,,0,0,,19.8,64.8,1019.4,8.8,7.9,171.1,14.6,6,,2019-10-16T06:40:22,2019-10-16T17:38:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-17,22.5,9,14.8,22.5,9,14.8,10.8,78.4,0,0,0,,0,0,,12.6,92.4,1018.6,0,9.5,168.9,14.5,6,,2019-10-17T06:41:40,2019-10-17T17:36:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-18,22.5,6,14.3,22.5,6,14.3,11,82.8,0,0,0,,0,0,,14.4,285.4,1017.7,35.2,6.5,76.2,6.5,3,,2019-10-18T06:42:59,2019-10-18T17:34:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-19,21,12,15.4,21,12,15.4,12.9,85.8,0,0,0,,0,0,,9,66.5,1019.7,40.9,7,140.8,12.2,5,,2019-10-19T06:44:18,2019-10-19T17:33:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-20,17,10,12.6,17,10,12.6,11.5,93.3,0,0,0,,0,0,,10.8,66.5,1022,46.2,4.8,146.6,12.7,5,,2019-10-20T06:45:37,2019-10-20T17:31:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-21,16.5,5,11.2,16.5,5,11.1,8.8,85.9,0,0,0,,0,0,,14.4,82.8,1022.2,35,9.6,153.5,13.4,6,,2019-10-21T06:46:57,2019-10-21T17:29:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-22,18,5,11.5,18,3.7,11.2,8.5,82.8,0,0,0,,0,0,,12.6,47.2,1021.9,21,9.7,156.5,13.5,6,,2019-10-22T06:48:17,2019-10-22T17:28:16,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-23,18,5,11.3,18,4.5,11.2,8.1,81.4,0,0,0,,0,0,,9,57,1021.8,26.4,9.1,148,12.7,6,,2019-10-23T06:49:37,2019-10-23T17:26:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-24,20.5,5,12,20.5,4,11.9,8.4,81,0,0,0,,0,0,,9,122.5,1020.2,25.6,7,135.5,11.7,6,,2019-10-24T06:50:57,2019-10-24T17:25:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-25,20.5,5,12,20.5,5,12,7.6,77.2,0,0,0,,0,0,,9,306.7,1018,9.1,7,137.6,11.8,5,,2019-10-25T06:52:18,2019-10-25T17:23:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-26,17,9,12.2,17,7.3,12.1,9.9,86.2,0,0,0,,0,0,,10.8,292.1,1020.1,41.1,4.9,129.5,11.2,5,,2019-10-26T06:53:39,2019-10-26T17:21:51,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-27,19,5.5,10.3,19,5.5,10.1,8.2,88.4,0,0,0,,0,0,,7.2,237.4,1020.6,25.3,4.4,128,11.1,5,,2019-10-27T06:55:00,2019-10-27T17:20:18,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-28,14,4.5,9.1,14,4.5,9.1,8.5,95.8,0,0,0,,0,0,,7.2,349.1,1016.5,77,2.2,134.6,11.6,5,,2019-10-28T06:56:22,2019-10-28T17:18:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-29,16.5,10,13.2,16.5,10,13.2,10.8,86,0,0,0,,0,0,,12.6,93,1015.2,64.4,5.7,131,11.4,5,,2019-10-29T06:57:44,2019-10-29T17:17:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-10-30,13.5,5,10.1,13.5,2.9,9.4,8.6,90.6,7.5,100,45.83,rain,0,0,,23.4,281.2,1017.5,37.5,8,34.3,3,2,,2019-10-30T06:59:06,2019-10-30T17:15:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-10-31,7,-1,3.4,5.7,-4.7,1,-1.3,72.6,0.6,100,12.5,rain,0,0,,14.4,6,1023.5,69.1,10,80,6.8,5,,2019-10-31T07:00:28,2019-10-31T17:14:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-11-01,5,-2,1.6,1.3,-7.1,-2.9,-3.2,70.9,0,0,0,,0,0,,27,45.3,1022.2,72,10,124.3,10.7,5,,2019-11-01T07:01:50,2019-11-01T17:12:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-02,6,-3,1.5,3.1,-8,-2.5,-3.4,70.8,0,0,0,,0,0,,19.8,55.6,1025.5,36.2,10,140,12,5,,2019-11-02T07:03:13,2019-11-02T17:11:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-03,14,-1,5,14,-5.5,2.6,-1.2,66.6,0,0,0,,0,0,,19.8,93.6,1023.8,48.6,10,128.4,11,5,,2019-11-03T07:04:36,2019-11-03T17:10:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-04,19,0,7.8,19,-3.5,6.3,-0.2,62.5,0,0,0,,0,0,,18,94.2,1020.2,57.2,9.9,126.9,11,5,,2019-11-04T07:05:58,2019-11-04T17:08:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-05,21,3,11.3,21,1,10.8,1.8,56,0,0,0,,0,0,,18,156.4,1016,74.6,10,78.3,6.6,3,,2019-11-05T07:07:21,2019-11-05T17:07:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-06,23.5,5.5,13.8,23.5,4,13.5,4.1,56.1,0,0,0,,0,0,,18,188,1015.9,21.2,10,122.3,10.6,5,,2019-11-06T07:08:44,2019-11-06T17:06:03,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-07,25,5,13.2,25,3.9,12.9,5.5,64.5,0,0,0,,0,0,,7.2,100.1,1016,69.9,9.9,113.7,9.7,5,,2019-11-07T07:10:07,2019-11-07T17:04:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-08,25.1,5,13.2,25.1,4.5,13,6.5,68.2,0,0,0,,0,0,,10.8,82,1017,70.8,9.8,124,10.8,5,,2019-11-08T07:11:30,2019-11-08T17:03:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-09,22,3.5,11.5,22,3.4,11.2,5.6,70.9,0,0,0,,0,0,,9,64.9,1020,31.7,9.7,121.4,10.4,5,,2019-11-09T07:12:53,2019-11-09T17:02:17,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-10,16,2.5,9.1,16,0.5,8.1,5.6,80.9,0,0,0,,0,0,,18,68.1,1020.8,40.2,9.3,116.3,10.1,5,,2019-11-10T07:14:16,2019-11-10T17:01:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-11,22,2.5,9.9,22,0.5,9.3,4.7,74.9,0,0,0,,0,0,,7.2,88.6,1020,32.2,7.6,115.1,10,5,,2019-11-11T07:15:39,2019-11-11T16:59:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-12,16,2.5,8.9,16,1.1,8.4,4.4,76,0,0,0,,0,0,,14.4,51.3,1023.1,34.1,8.4,91.3,7.9,4,,2019-11-12T07:17:01,2019-11-12T16:58:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-13,14,5.5,8.6,14,2.5,6.7,4.9,78.9,0,0,0,,0,0,,25.2,66,1023.3,43.4,9.6,107.9,9.3,5,,2019-11-13T07:18:24,2019-11-13T16:57:41,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-14,16,5,8.7,16,0.9,6.2,3.2,69.8,0,0,0,,0,0,,28.8,85.5,1020.8,9.2,10,110.2,9.6,5,,2019-11-14T07:19:46,2019-11-14T16:56:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-15,15.5,5,9.1,15.5,1.9,7.3,2.3,63.6,0,0,0,,0,0,,25.2,79.3,1021.2,14.6,10,109.7,9.5,5,,2019-11-15T07:21:08,2019-11-15T16:55:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-16,15.5,-0.5,6.2,15.5,-3,4.6,1.6,75,0,0,0,,0,0,,16.2,79.1,1023.9,0,9.8,104.6,9,4,,2019-11-16T07:22:30,2019-11-16T16:54:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-17,14,-2,4.7,14,-3.6,3.6,1,78.8,0,0,0,,0,0,,14.4,62.8,1025.5,0,9.1,103.4,9,4,,2019-11-17T07:23:51,2019-11-17T16:53:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-18,12.5,0,4.3,12.5,-3.5,2.9,0.9,80.1,0,0,0,,0,0,,14.4,73.7,1023.6,0,8.7,106.5,9.1,4,,2019-11-18T07:25:12,2019-11-18T16:52:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-19,11.5,-4,2.8,11.5,-4.8,2.1,0.4,86,0,0,0,,0,0,,9,321.8,1025.2,24.2,4.7,101,8.7,4,,2019-11-19T07:26:32,2019-11-19T16:51:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-20,7.5,1,3.3,5,-2.4,0.7,1.6,89.3,0,0,0,,0,0,46.8,28.8,58.4,1026.2,92.1,4.6,45.6,4,2,,2019-11-20T07:27:52,2019-11-20T16:50:55,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-11-21,4,-3,-0.3,-1,-11,-7.4,-5,70.8,0,0,0,,0,0,61.2,39.6,66.8,1028.4,90,10,90.4,7.9,4,,2019-11-21T07:29:11,2019-11-21T16:50:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-22,3,-3.5,-0.9,-3.1,-10.6,-7.8,-6.8,64.8,0,0,0,,0,0,61.2,41.4,83.3,1029.7,48.9,10,99.6,8.6,4,,2019-11-22T07:30:30,2019-11-22T16:49:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-23,5,-5,-0.5,0.2,-11.5,-6.2,-6.9,63.9,0,0,0,,0,0,,28.8,79.4,1026.7,1.3,10,101.4,8.8,4,,2019-11-23T07:31:47,2019-11-23T16:48:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-24,7.5,-6,0.5,4.5,-10.1,-3.7,-4.6,70.3,0,0,0,,0,0,,19.8,73.7,1024.5,22.6,10,97.2,8.5,4,,2019-11-24T07:33:05,2019-11-24T16:47:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-25,10,-4,2.7,10,-7.8,-0.4,-2.3,71.1,0,0,0,,0,0,,18,73.9,1021.1,73.6,10,61.7,5.3,3,,2019-11-25T07:34:21,2019-11-25T16:47:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-11-26,10.5,-2.5,3.9,10.5,-6.5,1,-1.2,71,0.3,100,8.33,rain,0,0,,19.8,76.4,1015.5,64.4,10,86.3,7.3,4,,2019-11-26T07:35:36,2019-11-26T16:46:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-11-27,11,5,7.6,11,1.6,5.3,3.3,74.8,10.8,100,79.17,rain,0,0,,25.2,91.9,1010.1,75.6,9.6,36.3,3.1,2,,2019-11-27T07:36:51,2019-11-27T16:45:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-11-28,9,3.5,7.2,8.5,3.5,6.5,6.3,94.4,8.2,100,66.67,rain,0,0,,12.6,101.4,1015.5,62.4,5.7,63.8,5.5,3,,2019-11-28T07:38:04,2019-11-28T16:45:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-11-29,13.5,2.5,9.3,13.5,0.5,8.4,5.2,77.3,3.1,100,37.5,rain,0,0,,18,103.3,1012,80.2,9,54.8,4.7,3,,2019-11-29T07:39:17,2019-11-29T16:44:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-11-30,14,5.5,10.4,14,4.1,10,7.2,81.4,23,100,54.17,rain,0,0,46.8,34.2,216.2,1008.4,58.6,9.9,70.4,6,4,,2019-11-30T07:40:28,2019-11-30T16:44:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-01,7,1,4,3.5,-3.1,0.7,3.1,93.5,13.3,100,79.17,"rain,snow",0,0,,23.4,359.5,1013.7,83.6,8.1,10.9,1,0,,2019-12-01T07:41:38,2019-12-01T16:44:02,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-02,2,-1.5,0.5,0.5,-5.1,-2.7,-4.3,71.2,0.1,100,4.17,"rain,snow",0,0,,16.2,349.9,1026.9,63.5,10,95.9,8.3,4,,2019-12-02T07:42:47,2019-12-02T16:43:40,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-03,9,-2,2.1,6,-4.9,-1.4,0.2,87.7,24,100,54.17,"rain,snow",0,0,,32.4,179.8,1018.1,67.3,9.2,26.5,2.4,2,,2019-12-03T07:43:54,2019-12-03T16:43:19,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-04,3,-1,0.7,1,-3.6,-1.2,-1.5,85.6,3.4,100,58.33,"rain,snow",0,0,,9,307,1025.3,61.1,9.9,65,5.7,3,,2019-12-04T07:45:01,2019-12-04T16:43:02,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-05,3,-4,-1.2,0.1,-6.5,-3.1,-3.1,87.6,0,0,0,,0,0,,12.6,204.1,1030.3,41.9,5.8,87.4,7.5,4,,2019-12-05T07:46:05,2019-12-05T16:42:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-06,7,-3,0.7,5.3,-5.4,-1.4,-2.5,80.7,0,0,0,,0,0,,10.8,160.3,1029.5,1.1,10,90.1,7.8,4,,2019-12-06T07:47:08,2019-12-06T16:42:35,0.31,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-07,6,-4.5,-1,4.5,-7.7,-3,-3.4,84.6,0,0,0,,0,0,,9,84,1022.2,0,9.7,89.1,7.7,4,,2019-12-07T07:48:10,2019-12-07T16:42:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-08,5,-6,0.3,4,-8,-0.5,-2.5,82.1,0.2,100,8.33,rain,0,0,,7.2,120.3,1015.8,42,8.5,40.6,3.6,2,,2019-12-08T07:49:10,2019-12-08T16:42:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-09,6.5,1.5,4.5,4.5,-0.1,2.8,2.6,87.9,2,100,66.67,rain,0,0,,10.8,91.9,1017.8,65.7,9.5,37.8,3.3,2,,2019-12-09T07:50:08,2019-12-09T16:42:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-10,10,-0.5,4,10,-3,3.4,2.5,91,0,0,0,,0,0,,7.2,59.5,1018.8,44.4,7.2,49.2,4.4,2,,2019-12-10T07:51:04,2019-12-10T16:42:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-11,1,-1,0.5,1,-3.5,-0.3,0.3,98.2,0,0,0,,0,0,,10.8,49.5,1019.8,96.9,0.1,83.9,7.3,4,,2019-12-11T07:51:59,2019-12-11T16:42:13,0.47,Overcast,Cloudy skies throughout the day.,fog,"34929099999,URKK"
"Russia, Krasnodar",2019-12-12,1,-1,0,-2.7,-5.2,-4,-0.2,98.7,0,0,0,,0,0,,18,77.9,1017.8,100,5.9,85.9,7.4,4,,2019-12-12T07:52:52,2019-12-12T16:42:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-12-13,6,-3,1.6,2.8,-7.1,-2.2,-1,83.6,0.5,100,20.83,rain,0,0,,21.6,86.2,1011.1,68.4,9.9,70.1,6,3,,2019-12-13T07:53:42,2019-12-13T16:42:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-14,10,3,6.3,10,-0.9,4,2.9,79.3,1.6,100,33.33,rain,0,0,,18,90.8,1010.8,43.1,10,41.8,3.6,2,,2019-12-14T07:54:31,2019-12-14T16:42:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-15,16,7,10.6,16,3.6,9.7,6.9,77.9,2.8,100,20.83,rain,0,0,,21.6,110.8,1013.7,51.1,10,76.9,6.7,4,,2019-12-15T07:55:18,2019-12-15T16:42:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-16,9,2.5,6.8,7.6,1.1,5,4.6,86.5,1.2,100,20.83,rain,0,0,,21.6,236,1025.3,62.8,9.8,71.1,6.2,4,,2019-12-16T07:56:02,2019-12-16T16:42:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-17,12,-0.5,4.5,12,-1.8,3.8,2.2,86.4,0,0,0,,0,0,,9,165,1026.5,67.4,9.6,41.8,3.6,2,,2019-12-17T07:56:45,2019-12-17T16:43:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-18,15,-2,5.7,15,-3.5,4.8,2.4,81.3,0,0,0,,0,0,,23.4,219,1025.3,17.5,8.4,80.8,6.8,4,,2019-12-18T07:57:25,2019-12-18T16:43:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-19,16,8,11.3,16,5.1,10.4,6,71.6,0,0,0,,0,0,,37.8,243,1025.2,65.4,8.9,59.3,5.1,3,,2019-12-19T07:58:03,2019-12-19T16:43:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-20,8,3,5.2,7.5,0.5,3.3,4.6,95.6,0,0,0,,0,0,,19.8,42.3,1026.5,96,3.1,77.9,6.7,4,,2019-12-20T07:58:38,2019-12-20T16:44:20,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-12-21,8,-1,2.6,8,-2.5,1.8,1.6,93.7,0,0,0,,0,0,,9,97,1018.2,69,4.8,68,5.8,3,,2019-12-21T07:59:12,2019-12-21T16:44:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-22,10,-1,4.9,10,-3.6,3.2,1.7,80.9,0,0,0,,0,0,,10.8,104.8,1013,61.9,8.9,51,4.4,3,,2019-12-22T07:59:42,2019-12-22T16:45:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-23,15,6,9,15,3.7,7.7,3,67,0,0,0,,0,0,,14.4,76.9,1006.6,76.1,10,64.2,5.6,3,,2019-12-23T08:00:11,2019-12-23T16:45:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-24,9.5,5,7.2,7.9,2.2,5,3.4,77,0,0,0,,0,0,,23.4,74.2,1004.5,77,10,53.7,4.7,3,,2019-12-24T08:00:37,2019-12-24T16:46:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-25,9.5,5.5,6.8,8.5,3.1,4.9,4.4,84.5,0.2,100,8.33,rain,0,0,28.8,14.4,81.4,1004.8,71,10,51.5,4.4,2,,2019-12-25T08:01:00,2019-12-25T16:46:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-26,9,4.5,6.6,8.5,3.4,5.9,4.4,86.1,0,0,0,,0,0,,9,40.1,1005.3,75.1,9.3,57.4,5,3,,2019-12-26T08:01:21,2019-12-26T16:47:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-12-27,6,5,5.9,5.1,3.1,3.8,5.3,95.4,6.4,100,66.67,rain,0,0,,14.4,289.2,1008.6,78,7.5,16.1,1.3,1,,2019-12-27T08:01:40,2019-12-27T16:48:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-28,9,4,5.9,7.6,1.3,4.4,4.3,89.6,5.6,100,87.5,rain,0,0,,10.8,115.2,1015.7,70.3,9.5,43.6,3.7,2,,2019-12-28T08:01:56,2019-12-28T16:49:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-29,7,4,5.4,4.1,0.1,2.4,3.1,85.1,0.8,100,29.17,rain,0,0,,19.8,63.9,1020.3,67.2,10,28,2.3,1,,2019-12-29T08:02:09,2019-12-29T16:49:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-30,4,2,3,0.6,-2.4,-0.8,1.6,90.1,3.7,100,50,rain,0,0,,19.8,43.1,1024.9,69.4,8.7,52.2,4.5,2,,2019-12-30T08:02:20,2019-12-30T16:50:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-12-31,2,0,1.6,2,-3,-1.3,0.4,91.7,0,0,0,,0,0,,18,294.8,1019.8,95.7,6.9,81.1,7.1,4,,2019-12-31T08:02:28,2019-12-31T16:51:28,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
